218,222,224,223,224,229,235,238,240,243,246,247,248,250,251,249,251,252,250,247,247,249,249,245,246,247,244,238,232,229,226,223,220,215,206,196,190,184,174,163,150,151,153,143,125,124,134,133,128,119,122,126,123,115,111,121,127,122,120,123,127,131,137,143,156,164,170,175,180,180,176,176,175,177,182,182,178,171,182,165,165,142,125,118,108,100,97,96,79,86,90,74,73,83,69,58,96,88,66,69,99,88,66,91,86,91,75,75,85,93,84,78,111,91,64,87,100,76,74,76,84,84,78,72,91,105,92,77,100,96,73,80,95,81,102,116,107,123,116,85,90,114,85,76,100,97,80,91,102,76,70,95,87,93,95,105,106,107,97,60,55,78,99,103,96,88,84,83,80,68,64,70,76,80,81,76,98,138,172,185,166,110,54,36,69,135,182,181,148,97,74,91,122,157,159,143,147,147,177,191,206,193,194,212,192,204,197,180,186,194,196,181,181,165,133,98,74,64,70,130,156,171,189,188,186,169,162,171,133,80,54,65,109,142,161,148,137,130,142,143,170,156,140,144,160,172,174,166,164,159,167,193,219,242,251,251,245,235,226,222
232,235,237,238,239,244,249,251,249,252,254,253,252,252,252,251,253,250,246,243,243,243,241,237,234,234,229,220,212,206,197,190,185,180,169,158,153,150,142,131,126,131,134,127,118,118,123,124,123,120,123,121,119,119,119,126,119,125,133,140,146,152,162,169,188,196,199,201,208,208,197,186,173,163,164,168,158,137,131,124,118,107,95,87,84,86,86,80,78,82,77,67,77,89,80,68,101,83,78,78,79,81,83,91,90,90,85,79,80,95,94,77,102,93,68,87,106,86,79,83,81,86,85,72,89,100,90,78,101,96,78,92,89,84,110,112,110,122,112,83,81,98,80,84,104,92,80,101,101,68,71,97,111,120,125,135,135,137,117,84,67,87,115,129,124,114,99,82,86,77,74,82,89,85,81,84,112,160,195,204,174,119,71,68,85,151,197,193,157,103,79,95,124,159,157,140,146,142,174,189,208,193,194,208,186,205,209,192,188,199,198,181,183,170,137,98,59,43,59,126,149,171,189,189,176,164,157,157,127,81,38,40,93,135,160,148,140,135,147,146,174,162,135,115,130,166,182,175,164,161,172,193,221,240,252,249,244,235,226,222
243,246,248,249,251,253,255,255,252,253,253,251,251,251,250,248,248,241,234,232,230,226,219,214,206,203,194,183,175,170,161,153,145,143,135,126,124,126,123,117,116,125,124,118,118,117,115,118,121,124,129,124,127,139,142,144,138,156,172,177,178,184,195,203,220,227,226,224,230,227,204,179,166,141,125,122,110,96,83,88,84,89,86,78,79,88,84,72,72,84,81,80,86,84,77,67,79,78,83,83,85,82,76,81,80,88,90,81,82,91,89,77,94,85,78,93,97,87,92,94,82,88,89,73,86,93,87,79,106,87,87,103,79,93,114,107,110,112,102,87,83,90,83,99,116,95,87,106,93,70,89,106,134,151,172,187,178,160,116,87,76,97,132,147,135,128,123,106,87,82,77,84,91,78,71,84,145,179,200,212,192,145,102,107,122,170,205,208,175,116,91,116,134,164,156,140,153,144,173,185,189,179,176,190,195,220,216,195,187,202,200,180,184,172,136,95,55,30,54,126,147,174,188,187,174,163,158,146,119,78,28,40,89,127,150,148,153,150,159,159,173,144,118,113,128,152,171,186,183,171,176,185,216,236,255,252,244,235,225,221
251,253,255,254,253,253,251,248,252,251,247,244,243,242,239,235,225,215,207,205,201,192,181,175,176,171,159,146,140,138,133,126,127,129,126,120,120,126,129,126,120,125,115,106,113,117,119,128,130,138,146,143,153,173,177,175,192,203,210,209,211,221,230,233,235,243,240,232,231,217,175,135,117,99,86,87,87,91,75,81,80,92,88,73,76,88,85,72,82,86,72,75,88,87,85,77,93,76,81,82,72,80,87,83,82,94,82,70,91,96,81,82,86,79,91,93,72,89,113,92,85,86,85,70,84,93,91,83,100,88,88,95,78,100,99,108,115,121,110,98,99,113,109,115,123,135,111,98,99,99,118,127,165,183,207,214,190,156,103,87,84,91,126,157,164,164,141,99,74,74,71,81,89,70,59,75,116,156,186,212,200,161,133,155,150,189,217,221,193,134,103,119,140,166,156,143,161,149,173,179,183,187,177,175,183,209,214,212,186,203,199,178,185,174,135,92,62,28,53,126,147,179,187,183,179,167,165,149,119,75,27,58,115,140,152,153,165,158,156,152,166,140,111,96,114,153,182,199,169,159,171,184,222,240,255,249,243,234,224,221
255,252,251,251,250,246,240,236,237,230,225,214,220,215,210,196,192,175,168,168,160,151,144,134,130,128,124,123,120,112,111,119,117,122,123,120,120,125,126,123,128,130,121,116,127,139,145,152,162,174,180,181,191,209,213,206,224,228,227,227,233,237,235,234,239,239,233,227,229,217,171,121,80,69,78,79,75,79,79,82,81,89,88,68,76,86,88,69,77,90,80,74,83,85,81,77,81,77,89,88,61,83,97,74,79,95,85,69,89,92,76,80,80,80,85,86,76,93,96,96,80,87,94,73,90,91,92,87,102,77,85,91,71,99,96,100,115,132,125,118,125,138,134,135,146,148,132,111,103,110,138,175,215,232,231,212,179,129,85,71,79,108,130,165,183,192,154,89,61,51,67,89,76,62,56,70,111,159,194,227,198,163,156,179,178,198,225,222,200,164,133,138,151,168,159,153,162,164,167,174,170,164,168,174,184,217,219,214,188,202,204,186,186,171,137,97,78,57,76,142,164,172,179,168,180,166,161,149,122,97,71,89,128,145,151,150,172,174,166,159,158,117,96,85,112,154,184,196,182,171,164,185,217,240,252,250,242,233,223,219
252,253,253,251,248,240,227,215,206,198,189,176,180,176,171,157,146,145,145,138,127,127,130,126,121,122,119,117,119,119,117,119,118,120,122,123,122,124,129,134,134,145,147,151,168,182,188,191,202,216,223,224,220,225,228,229,228,232,231,231,235,236,234,235,230,234,234,230,227,212,177,143,93,74,75,78,79,85,81,78,82,92,90,72,80,87,86,70,77,87,82,80,82,80,82,82,75,81,90,93,63,91,100,78,84,105,87,60,90,95,84,77,75,80,87,83,76,101,101,87,76,84,87,69,82,82,83,91,96,76,90,111,88,87,87,108,117,138,147,160,154,152,153,178,153,153,140,117,109,129,167,198,224,225,216,189,149,91,65,73,81,117,147,185,201,204,164,100,59,47,60,82,69,55,50,66,105,161,195,226,200,170,166,183,179,209,231,222,197,168,147,148,168,175,161,156,169,177,176,170,157,140,138,154,179,219,220,210,184,201,198,176,181,173,140,99,99,79,95,157,174,171,171,165,180,167,163,154,137,128,110,124,157,163,164,156,171,179,167,140,135,91,67,61,93,136,167,178,159,148,143,173,215,244,254,248,244,234,223,219
252,255,255,250,241,225,201,181,172,162,150,140,145,145,139,125,128,134,135,124,117,125,129,119,122,119,114,115,119,118,117,121,119,120,128,138,141,140,149,161,166,177,182,187,202,218,225,228,234,233,228,236,233,236,228,226,229,231,230,230,233,232,231,235,233,233,231,230,228,214,182,153,94,81,83,82,76,76,80,85,84,94,90,74,82,86,83,75,75,80,83,87,80,74,84,89,65,82,91,94,66,98,101,80,81,95,79,68,96,84,81,82,83,74,85,91,79,87,91,89,83,84,79,79,100,98,82,90,102,121,134,135,108,106,100,98,112,145,173,204,185,168,158,187,162,159,146,121,123,170,206,200,205,202,187,143,106,60,51,60,87,127,161,197,210,205,166,108,83,55,49,68,68,63,57,71,113,168,192,224,207,183,179,181,185,196,206,216,205,176,164,168,177,178,164,159,171,184,183,166,142,116,106,128,162,209,218,214,180,199,200,182,185,164,123,84,102,108,137,182,176,158,155,161,169,168,174,174,169,173,161,166,206,175,158,159,177,181,167,137,109,55,27,34,81,120,134,125,117,114,121,161,211,243,255,249,245,235,224,219
253,254,255,251,237,211,180,159,151,142,131,128,137,141,133,120,114,126,130,122,121,132,135,126,125,120,118,122,126,124,128,141,138,143,157,174,182,183,191,203,202,211,222,230,236,235,231,227,231,230,224,231,224,227,222,227,226,226,225,226,230,229,229,234,235,234,230,229,229,217,186,155,99,80,75,79,80,81,83,82,85,92,86,74,80,83,81,80,76,77,86,94,79,68,84,93,60,83,93,92,73,98,98,80,88,91,80,90,90,68,76,88,51,72,102,100,84,99,105,93,112,122,118,118,117,99,76,99,123,150,160,170,151,129,111,104,121,153,173,200,179,172,160,178,170,152,153,150,142,172,212,218,200,165,140,112,89,41,47,76,94,133,165,196,209,201,172,126,82,67,70,87,79,67,62,83,124,184,204,225,195,172,186,204,199,192,188,207,201,169,161,165,173,174,165,160,165,179,183,164,130,100,89,121,165,210,216,206,168,175,175,169,176,150,116,96,99,123,159,194,183,158,137,134,162,180,200,206,202,212,205,203,216,199,176,157,171,177,151,103,93,50,30,38,72,94,101,89,71,85,111,160,209,239,254,252,246,235,224,219
253,252,253,252,237,206,173,153,130,123,116,121,128,131,122,112,106,121,128,122,120,125,131,135,128,136,142,147,153,159,169,182,183,189,200,213,221,225,228,232,237,231,229,230,227,225,229,235,227,225,221,228,226,227,222,223,224,224,222,224,230,230,230,233,226,233,235,230,226,216,188,158,98,79,73,81,82,80,84,82,83,87,83,79,79,80,78,81,79,77,88,99,82,69,84,93,66,84,95,86,82,90,90,78,88,86,79,103,77,73,92,102,64,87,109,89,76,105,132,131,161,173,165,159,140,110,86,115,135,183,197,199,185,160,129,100,119,146,161,186,172,176,163,171,172,159,156,147,151,200,224,193,162,140,123,95,85,57,60,65,99,136,167,196,214,207,189,156,107,87,75,79,72,71,80,112,140,180,192,221,207,189,192,202,188,186,183,194,189,172,174,173,169,170,164,159,160,175,181,161,138,92,60,92,147,204,219,210,157,156,158,166,185,168,141,122,102,144,195,217,179,132,111,124,158,190,221,228,214,220,217,212,209,187,158,140,151,138,119,108,94,58,38,45,72,84,86,69,42,68,108,163,210,239,254,252,246,235,223,218
255,251,250,250,237,207,170,146,123,119,118,129,129,127,120,120,118,122,122,124,132,138,143,150,152,175,187,187,194,208,217,218,220,222,225,227,231,234,234,232,230,224,226,230,224,220,224,227,226,218,217,222,227,220,214,211,217,222,223,224,229,231,230,231,227,233,232,229,228,217,183,147,93,81,79,88,81,74,83,88,82,83,83,89,83,83,82,86,78,76,87,100,87,78,89,92,76,84,89,80,84,79,80,82,85,69,67,108,76,79,95,110,81,97,117,105,103,122,147,156,207,214,206,198,175,139,105,122,143,187,212,228,217,175,135,113,109,135,157,185,172,173,164,171,161,155,164,167,166,191,204,181,140,111,103,103,99,66,64,75,98,137,170,199,219,209,197,174,132,104,78,75,77,86,95,123,150,177,184,206,194,186,196,222,209,189,179,190,186,170,167,167,174,172,163,158,160,174,179,160,121,87,64,100,148,194,208,197,148,143,146,160,192,198,180,152,165,180,210,221,175,119,88,103,152,189,225,231,207,203,195,184,173,161,122,86,104,117,112,101,94,64,48,60,88,98,95,68,41,69,111,167,215,242,254,250,245,235,223,218
254,253,250,247,240,217,176,141,110,112,118,134,128,124,124,138,146,142,137,148,171,182,184,189,197,214,221,219,223,231,231,228,229,227,224,223,224,225,225,224,230,225,224,220,211,213,220,221,203,198,206,199,191,171,186,205,204,217,224,224,228,231,229,229,234,232,228,228,230,214,173,134,98,79,70,85,87,80,86,83,85,80,85,98,87,90,94,99,90,89,95,104,98,89,92,86,86,84,78,78,85,76,77,96,103,80,73,107,81,82,92,118,109,130,137,107,113,149,182,192,228,238,241,229,198,154,120,129,130,182,215,222,220,196,153,117,116,138,159,174,161,164,170,182,170,168,168,166,179,204,194,151,135,113,95,87,86,84,86,85,94,137,175,202,219,203,193,176,153,128,90,62,49,68,101,150,181,178,162,169,170,186,200,232,208,170,162,179,185,176,169,175,175,173,162,156,158,169,176,164,138,111,85,106,134,174,199,199,161,142,136,146,182,214,228,216,215,217,224,204,139,91,76,99,142,170,194,197,168,159,150,134,134,115,92,79,94,93,85,76,87,81,79,84,92,92,100,83,60,86,123,173,216,242,255,251,246,235,223,218
251,253,251,247,247,232,190,146,114,121,134,155,146,142,151,177,192,191,187,194,212,219,218,223,231,230,228,230,232,226,220,222,223,220,218,220,222,222,223,225,216,219,224,217,203,201,199,187,179,162,163,151,146,124,152,182,195,214,226,227,229,232,232,231,230,230,231,233,228,205,167,136,91,79,74,87,83,74,86,90,88,78,85,102,89,96,107,114,113,111,110,114,108,97,91,78,94,87,72,81,88,81,82,114,116,104,92,97,84,102,119,151,158,163,160,130,132,149,183,214,230,229,229,223,210,180,146,143,163,182,211,233,234,192,144,124,113,142,168,174,161,167,174,178,197,180,171,175,186,193,182,159,126,99,81,85,88,84,75,67,90,137,179,205,221,200,192,179,160,134,88,51,36,57,93,143,170,174,172,174,167,180,186,219,195,166,164,168,169,172,169,172,170,171,161,153,153,161,172,169,157,126,90,98,118,154,181,181,156,126,118,127,154,185,217,222,237,227,211,168,106,83,77,91,125,136,141,136,107,102,100,87,90,87,88,78,78,81,84,71,94,89,83,77,75,73,85,72,78,104,138,180,215,238,254,255,246,235,223,218
252,254,251,249,250,235,202,174,149,159,174,189,187,186,201,211,228,217,221,226,236,233,233,227,227,222,233,228,226,220,222,223,216,221,221,219,220,219,218,220,221,222,220,216,198,189,178,140,125,113,129,122,110,104,135,163,179,219,225,229,227,228,229,230,231,228,234,227,230,199,166,130,97,79,70,94,85,84,80,94,88,87,93,111,107,110,115,126,124,117,118,112,109,105,89,85,89,82,77,75,89,96,113,161,153,129,100,104,90,115,144,178,188,176,154,127,156,185,196,206,200,209,195,195,222,197,167,160,170,181,209,221,223,184,151,145,135,162,177,170,156,155,176,187,203,193,182,179,199,188,164,143,111,94,84,81,75,73,80,92,107,145,175,194,206,197,202,181,164,144,98,46,36,56,93,154,177,176,150,146,153,168,190,221,179,150,144,158,164,176,168,170,167,168,162,152,156,159,172,169,170,144,104,73,80,124,161,172,160,115,89,92,105,161,202,216,230,201,158,105,93,100,99,84,76,75,80,96,85,88,80,55,50,58,73,94,80,62,43,41,67,82,91,81,71,43,43,63,79,113,145,176,217,242,249,254,246,234,224,220
250,253,251,250,251,239,214,196,196,202,211,222,218,213,223,227,226,220,225,225,228,223,227,224,231,224,229,222,223,222,221,218,221,224,221,219,221,221,219,219,220,225,224,211,187,169,147,114,96,96,110,105,98,101,121,140,171,214,223,229,227,228,230,231,232,229,233,228,229,200,165,130,103,69,58,92,85,77,76,97,87,97,107,115,114,120,122,121,123,120,120,115,119,115,93,85,94,86,77,78,93,110,143,193,185,155,119,107,109,138,167,188,195,154,131,129,171,189,187,183,148,149,160,185,211,202,186,162,176,179,196,208,215,179,148,147,151,176,186,173,152,148,171,188,207,202,194,193,208,187,155,134,112,105,91,72,67,79,93,106,128,157,177,187,195,189,200,188,169,142,101,55,41,53,89,150,183,169,138,133,146,177,195,198,160,127,121,145,162,176,165,161,162,166,162,151,150,153,174,180,180,149,102,63,61,97,137,153,143,103,74,64,65,114,155,173,183,140,97,70,78,93,95,68,47,32,41,77,76,70,58,38,27,42,62,80,72,51,29,22,36,62,83,75,56,23,25,48,73,106,142,175,212,240,252,255,245,233,223,219
251,253,252,252,251,240,225,218,222,225,228,234,231,227,232,230,229,225,230,227,227,223,228,225,224,218,225,218,221,222,225,223,220,222,220,217,221,222,221,221,223,228,224,200,182,167,131,95,86,99,106,99,91,106,119,138,159,204,217,226,224,224,227,230,231,229,230,229,225,201,163,128,108,75,65,91,84,85,88,97,97,108,120,120,124,126,127,120,127,128,123,117,126,121,95,83,106,88,73,86,100,114,161,216,186,165,133,105,126,158,189,198,181,135,133,154,194,192,171,141,113,95,125,168,189,203,210,171,179,183,194,198,195,158,136,154,171,196,202,182,150,144,169,191,213,208,201,200,210,185,151,136,120,99,92,96,91,76,84,124,156,170,174,176,179,178,194,191,191,152,110,69,49,58,96,155,174,167,140,123,126,171,205,204,152,114,105,138,163,180,175,176,176,176,168,153,149,147,165,170,187,153,103,58,40,62,99,121,140,101,63,33,17,58,101,124,125,77,41,41,62,83,95,62,25,12,26,65,69,66,57,33,18,39,63,75,76,51,27,18,30,51,70,66,55,29,31,48,82,109,148,181,209,235,250,252,245,234,223,219
254,254,253,252,250,239,228,227,228,229,228,231,228,227,231,226,229,226,229,224,226,224,226,217,216,208,215,207,202,196,201,209,218,223,221,218,219,221,220,221,221,228,223,191,175,164,124,96,98,109,101,96,92,109,109,125,152,198,213,223,221,220,224,227,228,228,227,228,224,203,163,128,99,76,71,85,75,85,92,89,113,116,123,121,131,127,127,122,132,137,126,117,128,124,99,88,97,101,84,81,89,130,179,198,180,165,141,107,145,172,191,177,150,117,134,161,196,196,179,133,84,88,94,128,185,196,190,182,186,189,194,192,177,137,124,158,180,214,219,192,150,145,170,192,213,207,199,201,207,184,152,138,120,110,102,92,86,80,89,128,173,175,166,159,158,164,183,189,189,153,127,98,80,84,109,151,168,171,144,124,128,170,196,192,154,114,104,141,164,177,179,189,168,170,166,154,152,148,164,167,180,144,94,48,24,41,84,116,107,82,57,33,17,48,79,94,89,46,18,33,60,84,104,67,54,27,25,53,63,68,68,49,22,42,65,75,84,60,40,34,38,68,99,96,76,42,39,51,76,97,138,177,205,234,252,250,244,234,223,218
255,254,252,253,251,240,229,227,229,230,227,226,223,222,226,219,218,219,223,211,207,203,203,192,170,156,164,168,168,163,177,198,210,221,224,220,218,218,219,222,217,223,222,194,164,134,103,103,110,107,91,98,101,110,93,106,156,200,213,223,222,221,224,228,227,227,226,228,226,208,167,131,101,80,79,89,78,86,99,100,118,124,126,119,132,134,131,121,133,141,129,120,129,124,106,97,104,93,79,94,97,130,174,192,174,156,139,119,175,197,195,156,136,117,141,168,188,180,160,107,79,74,86,124,174,190,193,177,198,192,188,183,163,129,121,158,180,224,230,200,153,151,172,187,204,199,193,199,204,189,158,137,118,103,99,93,87,77,85,132,170,171,156,138,125,137,168,190,189,152,124,97,85,102,131,166,174,184,153,127,126,152,171,181,152,113,101,138,158,166,173,184,184,185,176,160,154,147,156,154,150,129,103,76,51,47,67,86,102,85,68,49,33,53,66,72,83,48,26,43,72,94,111,74,57,27,31,73,91,78,69,56,40,54,71,81,95,77,65,64,68,70,78,80,87,78,76,74,78,89,126,168,200,234,254,250,242,233,223,218
253,253,252,253,253,243,231,227,226,230,226,223,217,215,215,203,194,202,206,185,170,164,166,158,136,112,116,125,129,122,136,160,182,201,215,216,216,216,219,223,223,218,215,199,161,109,88,107,109,98,84,100,102,103,92,118,159,199,210,222,223,223,225,228,228,227,228,228,231,212,174,136,94,84,81,77,71,89,105,100,112,132,132,117,130,144,137,119,133,141,129,123,126,119,108,100,103,96,89,95,92,138,174,173,159,146,141,140,189,204,189,147,108,111,146,181,182,161,143,109,81,83,86,116,171,186,188,185,202,192,187,180,150,122,124,164,185,228,234,208,162,163,175,184,192,185,180,187,191,197,178,152,108,99,102,91,86,88,92,127,158,162,145,113,86,104,148,188,175,147,126,103,97,116,137,161,173,185,157,131,121,131,145,164,145,112,93,121,141,158,173,180,178,166,144,130,140,144,146,129,136,116,97,81,65,60,70,81,91,80,71,64,57,74,80,83,88,74,65,70,82,87,97,79,75,64,64,78,83,67,72,77,69,74,78,81,91,87,82,82,74,72,77,77,83,76,73,66,76,80,110,153,192,231,252,249,245,236,226,221
252,254,253,252,252,243,231,226,226,230,226,221,211,203,194,173,154,163,166,141,126,124,132,125,100,80,89,101,107,99,111,134,148,175,200,210,214,216,218,222,224,219,209,194,152,100,90,109,105,87,77,97,100,96,93,126,157,195,204,218,223,224,225,226,228,226,230,227,235,214,179,138,99,96,89,76,78,103,115,102,109,137,134,118,125,145,136,121,134,137,125,122,122,116,114,109,110,90,92,106,95,136,162,165,160,152,157,168,192,190,166,130,110,127,153,181,166,141,129,116,90,77,85,114,150,172,191,182,202,191,189,182,144,118,124,161,192,225,225,209,171,171,177,182,179,171,168,174,176,203,199,170,127,85,86,96,91,77,86,142,152,155,132,90,56,79,126,169,179,150,125,99,95,116,141,172,173,173,146,129,115,112,108,108,117,102,84,96,108,136,156,155,164,143,111,93,110,122,119,92,84,70,67,75,79,78,75,71,65,67,79,89,82,82,67,60,79,86,94,89,83,63,65,74,89,102,101,84,71,49,58,71,84,81,67,56,58,74,79,78,80,57,46,49,73,83,81,65,50,54,85,135,186,229,251,251,250,240,228,220
253,255,254,251,249,240,229,223,225,228,222,213,199,184,164,136,116,122,122,99,92,98,109,101,89,78,93,100,96,81,88,107,132,163,193,207,214,216,215,216,213,224,213,184,132,90,96,110,117,86,74,100,112,105,93,112,155,191,200,216,223,226,226,226,227,224,230,224,236,213,180,138,105,90,80,78,87,100,106,99,112,138,132,121,123,139,131,127,135,134,121,121,122,121,129,126,102,96,106,105,90,146,167,154,167,157,165,189,202,193,160,125,98,126,148,179,171,153,131,114,88,90,88,109,157,173,184,190,207,188,184,183,147,125,122,145,194,218,213,204,173,174,175,180,168,163,166,172,171,205,206,170,116,84,92,97,91,83,85,123,153,151,121,76,43,69,109,148,170,146,126,105,103,120,142,176,187,177,145,113,73,65,74,79,76,85,76,76,77,103,120,108,100,91,68,49,62,78,87,68,51,37,38,57,73,75,63,49,32,43,67,87,84,79,59,52,62,75,88,84,78,48,38,59,87,92,81,66,63,41,55,82,89,82,54,32,30,63,78,76,66,47,41,47,70,80,77,58,43,50,83,136,191,232,251,250,251,240,226,215
254,255,253,252,251,241,228,223,227,228,219,206,181,144,112,105,97,99,105,94,98,94,92,96,91,110,100,92,92,96,88,96,110,143,184,202,213,213,218,218,222,218,214,177,137,93,103,99,103,93,87,101,109,106,105,104,138,170,195,213,228,228,224,230,225,226,227,224,237,211,180,139,111,89,84,76,89,102,107,97,115,131,119,124,130,128,124,139,136,134,130,146,138,139,147,145,119,98,110,93,88,134,159,161,164,174,188,201,204,172,133,125,106,130,158,188,172,149,130,112,88,85,100,106,150,174,180,194,199,198,182,169,151,127,123,138,189,199,208,195,177,171,171,181,163,152,154,175,174,212,216,192,135,113,114,106,90,84,102,150,161,157,128,87,52,57,89,141,171,157,143,111,106,120,151,176,188,158,130,109,69,60,39,42,67,71,75,68,51,51,70,87,87,58,31,23,47,65,77,62,57,33,22,40,67,81,65,42,15,17,48,74,70,65,50,19,32,51,74,81,64,36,26,35,73,63,56,54,44,29,39,67,73,75,57,24,20,51,71,65,56,46,33,37,59,70,76,53,38,51,87,141,183,233,254,250,248,242,226,189
254,255,253,252,251,240,227,222,216,224,224,203,160,113,90,92,99,81,75,83,104,99,82,82,94,109,99,73,92,103,98,83,95,134,179,198,214,213,218,219,221,219,211,171,133,97,107,104,105,90,89,107,111,96,101,107,126,157,189,211,224,225,223,226,225,226,227,224,237,210,179,139,108,86,80,76,86,100,106,101,118,131,124,129,137,136,138,150,152,150,154,167,156,151,156,147,123,113,109,85,95,134,151,170,182,196,207,208,198,167,134,126,106,139,165,189,170,150,138,118,92,87,96,101,144,173,178,189,204,191,179,167,152,132,125,120,158,174,194,194,182,173,167,172,169,145,149,170,161,204,223,199,166,149,148,134,118,115,126,161,181,171,137,87,44,49,86,141,171,164,149,113,109,129,158,176,174,131,106,111,85,55,32,40,62,93,102,75,45,34,54,86,94,67,37,14,26,56,77,76,69,40,21,36,66,82,69,46,13,7,37,73,72,56,35,9,28,54,72,76,67,38,18,23,63,68,66,57,40,21,31,61,80,71,45,14,15,48,70,66,65,47,29,33,62,78,80,56,54,66,98,150,190,235,253,250,251,242,216,166
253,254,253,253,251,239,225,219,220,225,223,188,132,91,90,104,109,80,65,88,113,103,77,83,96,116,103,65,82,106,105,82,83,129,175,195,216,215,216,220,221,222,207,163,128,102,105,99,100,102,109,105,106,105,118,108,114,143,184,213,222,224,224,223,225,225,226,224,236,208,177,138,110,88,80,83,87,104,111,114,121,130,134,141,152,151,160,166,172,167,177,184,171,159,162,148,129,119,106,81,95,132,152,179,202,217,223,214,196,170,148,138,114,146,168,187,173,158,146,118,93,89,95,104,143,173,179,190,204,182,176,160,148,132,127,108,139,155,180,185,178,171,166,171,169,151,151,162,154,196,227,225,196,188,187,169,155,153,156,174,184,164,130,93,64,72,95,131,173,169,154,117,113,127,140,146,132,108,91,100,92,74,61,56,64,91,92,77,68,55,57,83,85,75,64,46,46,74,78,75,73,55,44,51,71,80,76,66,41,29,47,77,78,63,42,22,27,60,76,78,77,49,22,25,65,83,88,76,56,37,46,76,85,84,70,46,37,53,68,68,71,60,50,53,75,83,85,68,68,79,111,162,201,240,254,251,250,239,205,145
253,254,253,253,251,239,224,217,215,222,222,183,129,96,100,106,111,80,62,90,112,101,73,85,97,117,97,72,75,107,104,90,87,134,177,196,219,217,216,222,220,222,198,154,126,109,100,90,102,97,106,103,106,97,115,110,107,133,179,214,220,223,226,222,224,224,225,224,235,205,174,138,107,85,76,85,86,105,115,127,139,147,161,172,184,182,193,191,188,180,190,187,174,161,163,148,134,116,106,85,90,131,164,189,208,215,215,210,198,182,169,156,128,143,167,181,179,173,146,113,93,90,96,116,146,173,178,191,196,180,175,149,142,129,126,111,135,149,172,177,172,167,165,172,175,159,132,132,154,197,218,230,223,223,224,208,192,186,181,187,180,157,128,96,66,75,96,122,129,134,135,110,102,97,100,110,111,90,76,90,90,70,73,77,73,81,81,80,76,63,68,96,92,83,78,63,58,85,84,89,87,68,55,59,82,89,85,75,69,63,69,81,82,76,65,50,44,67,82,88,87,68,50,51,86,99,99,89,75,55,56,80,91,91,83,65,54,65,87,98,97,90,80,71,81,86,97,99,82,96,127,177,213,246,254,252,245,232,198,140
253,254,253,253,251,238,223,216,213,221,219,172,126,101,107,103,102,77,65,91,108,99,73,82,96,100,85,81,88,107,102,97,103,141,177,196,221,219,217,223,221,220,186,144,124,116,96,86,101,99,104,97,102,95,111,104,105,127,175,212,218,221,226,221,224,223,225,224,234,202,172,137,107,84,77,89,94,116,130,146,152,158,175,187,197,194,204,199,198,188,195,187,175,164,163,148,137,122,107,85,91,131,169,197,205,196,187,195,198,195,188,167,142,138,168,178,185,182,140,110,98,89,91,126,154,178,177,187,188,181,174,141,140,127,118,111,124,142,168,173,169,166,166,173,165,166,142,120,120,150,189,227,233,239,243,229,208,194,184,184,169,127,95,85,78,90,83,74,81,95,113,104,88,58,58,84,93,86,68,68,75,76,86,85,70,56,61,82,88,82,76,72,59,63,84,90,79,83,63,64,76,78,79,69,72,66,77,88,83,82,82,83,82,79,78,78,73,70,75,82,84,82,79,75,83,80,76,82,89,83,82,97,82,84,90,90,85,86,91,93,90,97,106,104,108,96,92,93,103,118,145,188,220,247,252,251,242,227,195,144
253,254,253,253,250,238,223,216,215,224,219,168,130,108,114,108,93,82,86,101,102,91,79,90,94,89,95,100,109,98,102,111,116,142,172,195,222,220,218,222,227,220,176,136,120,116,88,84,96,111,114,97,102,105,114,101,106,126,172,210,219,221,226,223,224,222,225,225,233,200,170,137,108,85,82,96,109,132,150,165,170,176,187,199,205,203,209,206,199,191,193,184,176,170,159,146,136,133,105,77,95,131,161,197,202,178,160,175,191,203,203,173,151,140,171,181,190,183,141,114,102,88,86,135,167,194,185,185,180,176,170,138,139,126,105,98,116,137,162,163,159,164,171,182,182,171,149,115,91,118,163,188,211,222,227,214,192,175,167,165,123,89,76,81,75,81,62,38,57,66,86,89,80,43,34,62,75,84,63,44,53,83,91,77,52,42,61,81,77,79,74,51,37,47,76,89,77,62,44,46,65,73,80,70,73,57,59,65,90,87,78,69,60,56,68,91,91,67,54,56,63,81,90,79,91,71,58,70,88,89,84,83,72,77,89,97,92,85,83,82,74,92,114,109,102,81,75,88,111,129,153,189,218,245,251,253,245,227,194,144
